name,lat,lng,nome
Agliè,45.3659088134316,7.775987256222135,agliè
Airasca,44.92176386791776,7.48350595266404,airasca
Ala di Stura,45.30680791540952,7.282044598847037,ala di stura
Albiano d'Ivrea,45.43159061319236,7.9436598332494865,albiano d'ivrea
Almese,45.118005649899665,7.420163755980974,almese
Alpette,45.40664507405341,7.576383708694702,alpette
Alpignano,45.10086310460086,7.516940196800672,alpignano
Andezeno,45.035838338753884,7.866333662674354,andezeno
Andrate,45.547009656854264,7.886117712848571,andrate
Angrogna,44.86097789478608,7.177021392281756,angrogna
Arignano,45.03776838084171,7.898999043158308,arignano
Avigliana,45.07509387268619,7.392070090134995,avigliana
Azeglio,45.42290112842588,7.992268780852444,azeglio
Bairo,45.37674325349788,7.7477605942085885,bairo
Balangero,45.276940914477024,7.520151845976991,balangero
Baldissero Canavese,45.40552717503246,7.744749824794706,baldissero canavese
Baldissero Torinese,45.0700207893338,7.8043513361765795,baldissero torinese
Balme,45.30001941256726,7.187206047564379,balme
Banchette,45.45824178419362,7.854708650576787,banchette
Barbania,45.294346928138246,7.6203610607985635,barbania
Bardonecchia,45.10090922375341,6.7315902045209235,bardonecchia
Barone Canavese,45.31827534434045,7.865301116238784,barone canavese
Beinasco,45.016224115379195,7.589856593067827,beinasco
Bibiana,44.78795926590006,7.283012401076474,bibiana
Bobbio Pellice,44.784625508950484,7.0665112523545615,bobbio pellice
Bollengo,45.465716325631156,7.948531515621382,bollengo
Borgaro Torinese,45.14685203246277,7.663724930595101,borgaro torinese
Borgiallo,45.427748004463325,7.659802733407793,borgiallo
Borgofranco d'Ivrea,45.51457877644545,7.850888862560079,borgofranco d'ivrea
Borgomasino,45.362448175680385,7.979924734102777,borgomasino
Borgone Susa,45.12178513678142,7.244690144878343,borgone susa
Bosconero,45.26985698247085,7.767159552046754,bosconero
Brandizzo,45.173666871353646,7.834002664800378,brandizzo
Bricherasio,44.83218136827647,7.297703169564951,bricherasio
Brosso,45.51111907260475,7.797712795189298,brosso
Brozolo,45.114230725235934,8.069915241007266,brozolo
Bruino,45.01421643161885,7.474038125957172,bruino
Brusasco,45.15150977090533,8.062388021883205,brusasco
Bruzolo,45.15803464896408,7.198495938581188,bruzolo
Buriasco,44.87454226490438,7.42374199042565,buriasco
Burolo,45.48496325264519,7.927717693662104,burolo
Busano,45.32299042803885,7.661161601480853,busano
Bussoleno,45.13157659555554,7.136404418637647,bussoleno
Buttigliera Alta,45.073757379977515,7.43528182045925,buttigliera alta
Cafasse,45.24423127161627,7.508088134135932,cafasse
Caluso,45.28142930440234,7.882605712016453,caluso
Cambiano,44.96943831330202,7.765265085221785,cambiano
Campiglione Fenile,44.80471994941454,7.327530428966983,campiglione fenile
Candia Canavese,45.330448005122825,7.897384281153495,candia canavese
Candiolo,44.96370511272082,7.5780254720980125,candiolo
Canischio,45.380701718857566,7.577903021375962,canischio
Cantalupa,44.951379481771255,7.332874551114866,cantalupa
Cantoira,45.35068129843986,7.3880776272384034,cantoira
Caprie,45.13407369224933,7.341026387853194,caprie
Caravino,45.39930650846272,7.961085002062126,caravino
Carema,45.58577656962433,7.830962966921275,carema
Carignano,44.89745856025117,7.661558392558105,carignano
Carmagnola,44.85841612636046,7.735316007282276,carmagnola
Casalborgone,45.12959669274987,7.935411957845148,casalborgone
Cascinette d'Ivrea,45.48127139736467,7.907926746179904,cascinette d'ivrea
Caselette,45.10643175682222,7.470582745293467,caselette
Caselle Torinese,45.177496387528954,7.65117789368643,caselle torinese
Castagneto Po,45.16267122464919,7.8931305086361805,castagneto po
